# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 710 0.000512 1024 0 730 35648 1.73917 32.4058 52.4813 86.6753 86.7398
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 710 0.000512 1024 0 730 35640 1.7408 37.5964 52.4692 91.8563 91.9199
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 710 0.000512 1024 0 730 35600 1.73632 39.7025 52.4276 93.9152 93.9785
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 710 0.000512 1024 0 730 35616 1.74045 36.6469 52.4685 90.9088 90.9735
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 710 0.000512 1024 0 730 35600 1.73837 37.0586 52.4476 91.2961 91.3596
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 710 0.000512 1024 0 730 35616 1.73466 37.9187 52.4919 92.1967 92.2604
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 710 0.000512 1024 0 730 35520 1.73139 38.3995 52.3724 92.5549 92.617
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 710 0.000512 1024 0 730 35584 1.73827 37.4862 52.4759 91.7509 91.8145
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 710 0.000512 1024 0 730 35520 1.73555 37.1631 52.4774 91.4259 91.4899
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 710 0.000512 1024 0 730 35400 1.72835 39.6686 52.317 93.7659 93.8291
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 710 0.000512 1024 0 730 35328 1.73149 45.5056 52.3055 99.5933 99.6577
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 710 0.000512 1024 0 735 35680 1.74186 31.6599 52.4921 85.9474 86.0119
