# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 1500 0.000512 4096 4.56669e-41 2340 45696 8.64624 371.42 261.998 642.115 642.173
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 1500 0.000512 4096 4.5793e-41 2340 45720 8.65171 448.267 262.178 719.149 719.209
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 1500 0.000512 4096 4.57846e-41 2340 45680 8.64227 464.464 262.009 735.167 735.222
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 1500 0.000512 4096 4.57748e-41 2340 45696 8.65661 433.772 262.143 704.624 704.682
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 1500 0.000512 4096 4.58365e-41 2340 45700 8.6528 439.634 262.002 710.339 710.393
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 1500 0.000512 4096 4.5779e-41 2340 45696 8.65376 451.34 262.228 722.274 722.332
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 1500 0.000512 4096 4.58953e-41 2340 45600 8.63258 450.926 261.536 721.146 721.207
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 1500 0.000512 4096 4.57566e-41 2340 45568 8.62461 437.463 261.626 707.763 707.821
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 1500 0.000512 4096 4.56879e-41 2340 45504 8.62394 442.652 261.628 712.957 713.013
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 1500 0.000512 4096 4.57146e-41 2340 45600 8.65293 474.815 261.964 745.484 745.539
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 1500 0.000512 4096 4.58295e-41 2340 45312 8.58739 552.581 260.917 822.135 822.196
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 1500 0.000512 4096 4.56529e-41 2340 45760 8.65418 381.336 262.121 652.16 652.219
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 1500 0.000512 4096 4.58925e-41 2340 45760 8.65917 386.384 262.212 657.307 657.368
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 1500 0.000512 4096 4.57888e-41 2340 45744 8.64867 383.976 261.925 654.599 654.659
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 1500 0.000512 4096 4.56585e-41 2340 45752 8.65123 391.436 262.014 662.152 662.212
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 1500 0.000512 4096 4.57622e-41 2340 45696 8.64512 381.485 262.003 652.186 652.246
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 1500 0.000512 4096 4.58491e-41 2340 45720 8.65136 456.247 261.855 726.803 726.862
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 1500 0.000512 4096 4.5744e-41 2340 45680 8.64426 444.723 261.744 715.161 715.217
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 1500 0.000512 4096 4.5744e-41 2340 45696 8.65578 474.463 262.175 745.344 745.404
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 1500 0.000512 4096 4.58701e-41 2340 45700 8.6545 471.205 261.974 741.886 741.941
