# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 1240 0.000256 2048 4.58589e-41 1600 94080 8.91494 269.806 261.981 540.754 540.815
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 1240 0.000256 2048 4.58295e-41 1600 94032 8.9047 313.923 262.084 584.96 585.026
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 1240 0.000256 2048 4.57496e-41 1600 94080 8.9841 327.309 262.019 598.364 598.427
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 1240 0.000256 2048 4.58e-41 1600 93984 8.98224 304.14 261.99 575.161 575.224
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 1240 0.000256 2048 4.56179e-41 1600 94000 8.91494 308.398 261.859 579.219 579.284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 1240 0.000256 2048 4.5587e-41 1600 93968 8.89254 316.364 262.019 587.328 587.39
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 1240 0.000256 2048 4.56361e-41 1600 93960 8.89856 317.786 261.798 588.533 588.597
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 1240 0.000256 2048 4.58393e-41 1600 93952 8.94339 308.056 261.802 578.852 578.914
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 1240 0.000256 2048 4.58323e-41 1600 93888 8.90077 309.858 262.022 580.83 580.893
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 1240 0.000256 2048 4.58981e-41 1600 93800 8.88618 334.59 261.768 605.295 605.358
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 1240 0.000256 2048 4.57692e-41 1600 93696 8.89446 389.146 261.447 659.538 659.598
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 1240 0.000256 2048 4.56207e-41 1605 94112 8.90541 267.16 262.001 538.117 538.178
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 1240 0.000256 2048 4.58729e-41 1605 94080 8.90253 271.115 262.183 542.249 542.312
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 1240 0.000256 2048 4.55814e-41 1605 94080 8.89888 268.126 262.181 539.256 539.319
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
