# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 460 0.001024 512 0.3 1280 5120 1.37152 0.4568 5.11318 13.2741 20.3863 20.5143
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 10 460 0.001024 512 0.3 1280 5120 1.3672 0.452608 4.89824 13.2845 20.174 20.301
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 10 460 0.001024 512 0.3 1280 5120 1.37021 0.452352 4.82282 13.2732 20.0885 20.216
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 16 10 460 0.001024 512 0.3 1280 5120 1.37392 0.455168 14.5847 13.2659 29.8502 29.9762
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 460 0.001024 512 0.3 1280 3456 1.36432 0.434848 4.38179 12.6059 18.9624 19.0874
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 10 460 0.001024 512 0.3 1280 3456 1.36522 0.43408 4.26099 12.6067 18.8329 18.961
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 10 460 0.001024 512 0.3 1280 3456 1.36378 0.43536 4.16611 12.5919 18.7312 18.8611
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 18 10 460 0.001024 512 0.3 1280 3456 1.36451 0.438272 6.98979 12.5868 21.5546 21.6794
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 460 0.001024 512 0.3 1280 5120 1.34518 0.448544 6.59629 13.1237 21.6853 21.8108
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 20 10 460 0.001024 512 0.3 1280 5120 1.3449 0.450464 6.38749 13.1181 21.4698 21.5946
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 20 10 460 0.001024 512 0.3 1280 5120 1.3479 0.448512 6.2695 13.1103 21.3492 21.4775
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 20 10 460 0.001024 512 0.3 1280 5120 1.35088 0.452608 13.3932 13.1218 28.4967 28.629
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 460 0.001024 512 0.3 1280 3072 1.37024 0.433664 3.79782 12.6086 18.3792 18.5047
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 24 10 460 0.001024 512 0.3 1280 3072 1.37293 0.43408 3.67286 12.6103 18.2582 18.3849
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 24 10 460 0.001024 512 0.3 1280 3072 1.37437 0.433728 3.57699 12.6255 18.179 18.3055
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 24 10 460 0.001024 512 0.3 1280 3072 1.37632 0.43344 7.87421 12.6068 22.4624 22.5915
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 460 0.001024 512 0.3 1280 4800 1.37318 0.448512 5.92202 13.1202 21.0346 21.1659
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 10 460 0.001024 512 0.3 1280 4800 1.36669 0.449184 5.7689 13.132 20.8883 21.0151
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 25 10 460 0.001024 512 0.3 1280 4800 1.37206 0.449088 5.63882 13.1215 20.7545 20.8773
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 25 10 460 0.001024 512 0.3 1280 4800 1.37786 0.450112 12.9361 13.1259 28.0636 28.1949
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 460 0.001024 512 0.3 1280 3584 1.31261 0.421696 4.49584 12.279 18.6807 18.8056
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 28 10 460 0.001024 512 0.3 1280 3584 1.31318 0.421568 4.36682 12.2771 18.5487 18.6746
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 28 10 460 0.001024 512 0.3 1280 3584 1.31814 0.422624 4.29536 12.2872 18.4903 18.6167
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 28 10 460 0.001024 512 0.3 1280 3584 1.31798 0.423936 6.17216 12.276 20.3668 20.4879
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 460 0.001024 512 0.3 1280 3840 1.4081 0.448224 4.84298 13.1409 20.0084 20.1318
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 30 10 460 0.001024 512 0.3 1280 3840 1.40877 0.450048 4.68243 13.1374 19.8533 19.9789
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 30 10 460 0.001024 512 0.3 1280 3840 1.40819 0.450432 4.5928 13.1455 19.7719 19.8963
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 30 10 460 0.001024 512 0.3 1280 3840 1.41466 0.453728 6.45859 13.1395 21.6422 21.7727
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 460 0.001024 512 0.3 1280 4096 1.33024 0.432128 4.99962 12.6292 19.5615 19.6838
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 32 10 460 0.001024 512 0.3 1280 4096 1.3361 0.434624 4.84093 12.6293 19.415 19.5369
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 32 10 460 0.001024 512 0.3 1280 4096 1.33315 0.434176 4.76189 12.6376 19.3397 19.4669
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 32 10 460 0.001024 512 0.3 1280 4096 1.33994 0.438272 6.65085 12.6367 21.2395 21.3643
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 460 0.001024 512 0.3 1280 3072 1.38493 0.436576 3.94851 12.6734 18.6104 18.7356
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 48 10 460 0.001024 512 0.3 1280 3072 1.38448 0.432128 3.72547 12.6786 18.3938 18.5183
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 48 10 460 0.001024 512 0.3 1280 3072 1.388 0.435584 3.65347 12.6741 18.317 18.442
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 460 0.001024 512 0.3 1280 3200 1.44346 0.449824 4.46096 13.2023 19.726 19.8496
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 50 10 460 0.001024 512 0.3 1280 3200 1.44464 0.45008 4.29933 13.2031 19.5681 19.6937
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 50 10 460 0.001024 512 0.3 1280 3200 1.43789 0.451936 4.2192 13.2064 19.4863 19.6096
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 2 64 10 460 0.001024 512 0.3 1280 0 0.393216 0.015968 11.2966 11.7903
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 2 64 10 460 0.001024 512 0.3 1280 0 0.39392 0.014496 11.2855 11.7799
