# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 1120 0.001024 4096 4.56179e-41 1410 21376 4.05053 113.054 130.81 247.967 248.02
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 1120 0.001024 4096 4.57944e-41 1410 21384 4.05142 132.453 130.914 267.469 267.524
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 1120 0.001024 4096 4.55548e-41 1410 21360 4.05162 137.128 130.921 272.155 272.208
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 1120 0.001024 4096 4.58533e-41 1410 21312 4.04118 127.982 130.754 262.829 262.882
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 1120 0.001024 4096 4.56473e-41 1410 21300 4.03053 127.628 130.599 262.309 262.365
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 1120 0.001024 4096 4.57005e-41 1410 21280 4.03453 132.805 130.558 267.446 267.498
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 1120 0.001024 4096 4.56963e-41 1410 21360 4.05085 135.034 131.014 270.153 270.207
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 1120 0.001024 4096 4.57482e-41 1410 21248 4.03354 131.082 130.472 265.644 265.697
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 1120 0.001024 4096 4.58701e-41 1410 21120 4.03008 128.864 130.249 263.194 263.248
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 1120 0.001024 4096 4.58561e-41 1410 21200 4.03251 140.929 130.603 275.616 275.671
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 1120 0.001024 4096 4.56263e-41 1410 20992 4.02474 159.94 129.889 293.904 293.959
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 1120 0.001024 4096 4.56963e-41 1410 21440 4.05578 114.988 131.091 250.188 250.247
