# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 860 0.000512 1024 4.58659e-41 1990 45120 2.23616 105.972 65.5875 173.85 173.906
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 860 0.000512 1024 4.57146e-41 1990 45144 2.24224 126.338 65.5906 194.223 194.281
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 860 0.000512 1024 4.57118e-41 1990 45120 2.23981 130.768 65.5644 198.623 198.68
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 860 0.000512 1024 4.56305e-41 1990 45120 2.24032 123.238 65.5782 191.106 191.164
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 860 0.000512 1024 4.55576e-41 1990 45100 2.23686 125.001 65.5585 192.848 192.904
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 860 0.000512 1024 4.56865e-41 1990 45024 2.232 126.09 65.4706 193.846 193.904
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 860 0.000512 1024 4.57174e-41 1990 45120 2.23894 127.664 65.6735 195.627 195.685
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 860 0.000512 1024 4.558e-41 1990 45056 2.23622 124.925 65.5443 192.754 192.815
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 860 0.000512 1024 4.55954e-41 1990 44928 2.23437 124.505 65.4481 192.24 192.296
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 860 0.000512 1024 4.57972e-41 1990 45000 2.23846 132.19 65.6164 200.096 200.153
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 860 0.000512 1024 4.56893e-41 1990 44800 2.22733 145.377 65.3572 213.012 213.069
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 860 0.000512 1024 4.57566e-41 1995 45184 2.24051 108.401 65.5881 176.285 176.341
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 860 0.000512 1024 4.55856e-41 1995 45160 2.23642 109.657 65.6136 177.558 177.617
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 860 0.000512 1024 4.55856e-41 1995 45168 2.23949 110.202 65.5877 178.08 178.138
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 860 0.000512 1024 4.57454e-41 1995 45136 2.23718 110.818 65.6096 178.718 178.776
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 15 860 0.000512 1024 4.58309e-41 1995 45120 2.23642 113.293 65.5316 181.115 181.171
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 15 860 0.000512 1024 4.58127e-41 1995 45144 2.24314 127.109 65.6445 195.05 195.109
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 15 860 0.000512 1024 4.56137e-41 1995 45120 2.2391 125.635 65.5561 193.482 193.538
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 15 860 0.000512 1024 4.5807e-41 1995 45120 2.24163 131.071 65.6444 199.008 199.064
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 15 860 0.000512 1024 4.55954e-41 1995 45100 2.23773 132.771 65.5471 200.61 200.667
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 15 860 0.000512 1024 4.5751e-41 1995 45024 2.23437 131.5 65.5302 199.316 199.374
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 15 860 0.000512 1024 4.58351e-41 1995 45000 2.23043 131.119 65.4692 198.873 198.93
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 15 860 0.000512 1024 4.57902e-41 1995 45056 2.23818 125.52 65.6061 193.418 193.475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 15 860 0.000512 1024 4.56823e-41 1995 44928 2.22896 135.026 65.462 202.766 202.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 15 860 0.000512 1024 4.57062e-41 1995 45000 2.23706 142.628 65.6209 210.539 210.595
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 15 860 0.000512 1024 4.56613e-41 1995 44800 2.22694 132.491 65.4224 200.191 200.247
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 20 860 0.000512 1024 4.56165e-41 2000 45184 2.2409 102.881 65.6542 170.828 170.886
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 20 860 0.000512 1024 4.56263e-41 2000 45160 2.23658 114.113 65.5603 181.962 182.018
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 20 860 0.000512 1024 4.56641e-41 2000 45168 2.24134 109.475 65.5995 177.369 177.426
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 20 860 0.000512 1024 4.55926e-41 2000 45136 2.2408 111.227 65.6217 179.142 179.196
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 20 860 0.000512 1024 4.56627e-41 2000 45120 2.23981 108.586 65.5395 176.417 176.474
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 20 860 0.000512 1024 4.55562e-41 2000 45144 2.24051 133.843 65.6155 201.75 201.807
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 20 860 0.000512 1024 4.56333e-41 2000 45072 2.24256 99.1375 65.6023 167.034 167.092
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 20 860 0.000512 1024 4.58897e-41 2000 45120 2.23757 123.664 65.5796 191.534 191.59
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 20 20 860 0.000512 1024 4.58757e-41 2000 44960 2.23437 95.817 65.4831 163.589 163.65
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 20 860 0.000512 1024 4.58953e-41 2000 45120 2.24256 124.959 65.6536 192.909 192.965
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 20 860 0.000512 1024 4.57622e-41 2000 44928 2.23568 90.5233 65.5184 158.329 158.385
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 20 860 0.000512 1024 4.58659e-41 2000 45100 2.23558 127.551 65.6368 195.474 195.529
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 20 860 0.000512 1024 4.55744e-41 2000 45000 2.23315 93.3736 65.6327 161.293 161.35
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 20 860 0.000512 1024 4.57804e-41 2000 45024 2.22842 150.792 65.5559 218.628 218.684
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
