# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 10 1060 0.000256 4096 4.57594e-41 6700 91712 17.5944 2155.46 524.224 2697.33 2697.38
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 10 1060 0.000256 4096 4.58939e-41 6700 91656 17.5865 2610.12 524.028 3151.78 3151.84
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 20 10 1060 0.000256 4096 4.56179e-41 6700 91680 17.5978 2707.6 523.731 3248.99 3249.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 24 10 1060 0.000256 4096 4.55674e-41 6700 91680 17.5864 2532.34 523.767 3073.75 3073.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 10 1060 0.000256 4096 4.58491e-41 6700 91600 17.5612 2548.29 523.792 3089.69 3089.74
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 10 1060 0.000256 4096 4.57608e-41 6700 91616 17.5862 2610.91 523.98 3152.53 3152.58
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 10 1060 0.000256 4096 4.55884e-41 6700 91560 17.5718 2622.99 523.321 3163.95 3164.01
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 10 1060 0.000256 4096 4.57426e-41 6700 91648 17.5885 2542.07 524.278 3084 3084.05
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 48 10 1060 0.000256 4096 4.55983e-41 6700 91584 17.5882 2587.16 523.922 3128.72 3128.78
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 50 10 1060 0.000256 4096 4.56067e-41 6700 91400 17.554 2768.1 523.345 3309.06 3309.11
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 64 10 1060 0.000256 4096 4.57916e-41 6700 91392 17.5672 3197.35 523.651 3738.63 3738.69
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 15 1060 0.000256 4096 4.5807e-41 6705 91744 17.5764 2232.4 523.766 2773.79 2773.84
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 15 1060 0.000256 4096 4.55632e-41 6705 91720 17.5718 2245.67 524.155 2787.46 2787.51
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 15 1060 0.000256 4096 4.58127e-41 6705 91728 17.5739 2242.75 523.811 2784.19 2784.24
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 15 1060 0.000256 4096 4.57132e-41 6705 91728 17.58 2279.51 523.903 2821.04 2821.09
